date,avg_temp,max_temp,min_temp,precip,location
2024-06-21,25.8,33.7,19.2,33.4,포천(동두천)
2024-06-21,23.8,29.0,19.2,26.6,해남
2024-06-22,23.1,24.5,21.7,25.3,논산(부여)
2024-06-22,23.4,24.3,22.5,24.2,무안(목포)
2024-06-22,22.9,24.6,21.8,25.5,상주
2024-06-22,22.1,25.3,20.2,22.6,신안
2024-06-22,25.9,29.4,23.3,26.4,제주
2024-06-22,23.7,25.3,22.1,24.5,창녕(밀양)
2024-06-22,18.7,22.6,17.3,21.7,평창
2024-06-22,22.7,24.7,21.2,25.3,포천(동두천)
2024-06-22,23.8,25.5,22.8,24.1,해남
2024-06-23,24.4,29.2,21.9,27.6,논산(부여)
2024-06-23,23.3,26.1,21.6,24.9,무안(목포)
2024-06-23,24.6,28.4,22.2,26.2,상주
2024-06-23,23.5,27.5,20.0,27.4,신안
2024-06-23,24.6,27.4,21.8,25.4,제주
2024-06-23,26.1,30.3,22.6,26.2,창녕(밀양)
2024-06-23,19.7,24.6,17.5,21.5,평창
2024-06-23,24.1,30.2,20.0,29.2,포천(동두천)
2024-06-23,23.8,27.9,22.0,25.3,해남
2024-06-24,24.4,29.1,18.8,28.4,논산(부여)
2024-06-24,23.7,27.5,21.7,25.7,무안(목포)
2024-06-24,26.3,32.0,21.8,28.4,상주
2024-06-24,23.7,27.4,20.2,28.5,신안
2024-06-24,25.6,29.8,23.8,27.4,제주
2024-06-24,25.7,30.5,21.6,27.1,창녕(밀양)
2024-06-24,20.4,25.6,16.2,21.7,평창
2024-06-24,23.3,29.1,19.3,28.2,포천(동두천)
2024-06-24,24.3,28.0,22.1,26.0,해남
2024-06-25,21.6,28.7,15.9,26.4,논산(부여)
2024-06-25,22.8,26.7,20.1,25.0,무안(목포)
2024-06-25,23.6,28.2,18.7,27.7,상주
2024-06-25,22.3,26.0,19.3,26.7,신안
2024-06-25,22.6,23.8,21.5,24.5,제주
2024-06-25,24.5,29.5,20.6,26.7,창녕(밀양)
2024-06-25,17.2,22.0,14.0,18.2,평창
2024-06-25,21.6,27.5,16.0,28.2,포천(동두천)
2024-06-25,23.2,28.5,19.4,25.6,해남
2024-06-26,23.4,30.6,16.8,30.0,논산(부여)
2024-06-26,23.4,28.6,19.6,26.5,무안(목포)
2024-06-26,24.2,30.7,18.5,29.7,상주
2024-06-26,22.5,26.3,19.6,27.5,신안
2024-06-26,23.1,26.4,21.0,26.2,제주
2024-06-26,23.8,30.5,17.7,28.8,창녕(밀양)
2024-06-26,18.2,24.6,11.6,23.4,평창
2024-06-26,23.7,31.0,16.3,30.3,포천(동두천)
2024-06-26,22.5,30.4,17.1,27.9,해남
2024-06-27,23.2,28.6,17.9,27.3,논산(부여)
2024-06-27,20.9,22.5,19.6,22.2,무안(목포)
2024-06-27,21.8,26.8,16.8,26.1,상주
2024-06-27,19.6,20.8,17.9,19.8,신안
2024-06-27,22.0,23.7,20.4,23.3,제주
2024-06-27,21.0,24.7,17.4,23.1,창녕(밀양)
2024-06-27,19.2,25.4,11.5,22.2,평창
2024-06-27,24.5,31.4,17.1,30.9,포천(동두천)
2024-06-27,19.8,22.6,17.1,21.7,해남
2024-06-28,24.8,31.8,18.5,32.1,논산(부여)
2024-06-28,24.1,29.6,19.6,26.0,무안(목포)
2024-06-28,25.1,33.5,16.0,31.7,상주
2024-06-28,22.6,28.0,18.9,27.5,신안
2024-06-28,24.1,27.7,20.3,26.7,제주
2024-06-28,25.0,33.4,17.6,33.7,창녕(밀양)
2024-06-28,19.0,26.6,10.8,25.4,평창
2024-06-28,25.0,32.9,17.7,33.8,포천(동두천)
2024-06-28,23.8,29.2,17.9,28.0,해남
2024-06-29,24.3,29.0,20.4,27.6,논산(부여)
2024-06-29,23.8,25.2,22.8,24.0,무안(목포)
2024-06-29,24.7,31.5,20.5,31.0,상주
2024-06-29,21.9,23.5,20.1,21.7,신안
2024-06-29,25.5,28.5,22.4,24.5,제주
2024-06-29,24.0,27.5,20.5,26.0,창녕(밀양)
2024-06-29,21.8,29.2,13.6,26.4,평창
2024-06-29,25.2,32.8,18.2,34.0,포천(동두천)
2024-06-29,24.1,25.8,22.5,24.1,해남
2024-06-30,24.4,28.0,21.8,26.6,논산(부여)
2024-06-30,23.6,25.1,22.8,24.1,무안(목포)
2024-06-30,24.6,27.4,22.7,25.5,상주
2024-06-30,23.8,26.3,21.6,24.7,신안
2024-06-30,26.8,28.0,25.1,26.2,제주
2024-06-30,25.6,27.5,24.3,25.2,창녕(밀양)
2024-06-30,20.8,22.6,18.7,20.5,평창
2024-06-30,23.2,26.8,21.7,24.6,포천(동두천)
2024-06-30,24.1,25.3,23.1,24.6,해남
2024-07-01,25.3,31.3,20.5,28.8,논산(부여)
2024-07-01,24.3,27.5,22.0,26.4,무안(목포)
2024-07-01,26.4,31.8,21.6,28.8,상주
2024-07-01,23.3,26.8,20.5,26.4,신안
2024-07-01,25.6,28.0,24.5,27.1,제주
2024-07-01,27.5,32.6,23.1,29.7,창녕(밀양)
2024-07-01,21.5,26.9,17.7,22.8,평창
2024-07-01,24.6,29.6,21.5,27.5,포천(동두천)
2024-07-01,25.1,29.3,22.3,26.8,해남
2024-07-02,25.0,29.3,21.7,25.6,논산(부여)
2024-07-02,26.2,29.1,23.7,26.6,무안(목포)
2024-07-02,22.2,23.7,21.3,23.8,상주
2024-07-02,23.1,25.9,20.9,24.0,신안
2024-07-02,29.7,33.2,24.0,29.6,제주
2024-07-02,26.1,29.5,23.1,26.9,창녕(밀양)
2024-07-02,18.0,19.1,17.3,19.2,평창
2024-07-02,22.5,24.2,20.8,23.0,포천(동두천)
2024-07-02,26.9,30.4,24.1,26.2,해남
2024-07-03,25.5,29.1,22.4,28.0,논산(부여)
2024-07-03,25.9,29.5,23.3,28.5,무안(목포)
2024-07-03,26.1,30.7,22.3,26.8,상주
2024-07-03,24.8,28.9,22.5,27.7,신안
2024-07-03,29.1,31.8,25.9,33.4,제주
2024-07-03,27.9,32.0,25.5,28.8,창녕(밀양)
2024-07-03,21.1,23.3,18.0,20.9,평창
2024-07-03,23.6,25.4,21.8,24.4,포천(동두천)
2024-07-03,26.4,30.4,23.5,28.8,해남
2024-07-04,27.3,32.0,22.8,29.0,논산(부여)
2024-07-04,26.0,29.6,23.1,29.4,무안(목포)
2024-07-04,27.3,33.7,21.4,28.3,상주
2024-07-04,23.6,25.3,21.8,25.5,신안
2024-07-04,27.2,30.0,24.5,35.0,제주
2024-07-04,28.3,34.4,22.9,31.0,창녕(밀양)
2024-07-04,22.8,25.7,19.7,22.2,평창
2024-07-04,24.9,29.2,22.1,27.8,포천(동두천)
2024-07-04,26.2,30.2,23.0,29.3,해남
2024-07-05,25.4,29.6,22.6,29.1,논산(부여)
2024-07-05,26.1,29.1,23.5,29.0,무안(목포)
2024-07-05,26.3,30.5,23.1,29.4,상주
2024-07-05,25.0,28.7,22.8,27.2,신안
2024-07-05,28.7,34.0,25.4,31.6,제주
2024-07-05,28.9,33.6,25.2,31.3,창녕(밀양)
2024-07-05,21.2,25.3,18.7,22.5,평창
2024-07-05,23.2,26.3,20.7,26.5,포천(동두천)
2024-07-05,26.5,30.1,24.1,28.2,해남
2024-07-06,27.3,31.7,22.5,28.4,논산(부여)
2024-07-06,26.7,29.1,24.8,28.3,무안(목포)
2024-07-06,27.7,32.0,22.7,28.3,상주
2024-07-06,24.7,27.9,22.2,26.1,신안
2024-07-06,30.6,34.8,25.3,32.5,제주
2024-07-06,27.8,31.9,24.3,29.5,창녕(밀양)
2024-07-06,22.8,29.1,18.3,22.8,평창
2024-07-06,23.7,28.5,20.6,24.7,포천(동두천)
2024-07-06,26.7,27.9,24.9,27.3,해남
2024-07-07,25.7,27.7,24.2,26.8,논산(부여)
2024-07-07,26.3,28.2,25.1,27.9,무안(목포)
2024-07-07,26.0,29.6,23.5,27.2,상주
2024-07-07,24.9,27.8,22.6,25.8,신안
2024-07-07,30.7,34.5,27.7,32.4,제주
2024-07-07,28.6,32.2,26.5,30.1,창녕(밀양)
2024-07-07,20.9,24.5,19.2,20.6,평창
2024-07-07,24.0,27.3,21.1,26.5,포천(동두천)
2024-07-07,26.0,26.8,25.2,26.4,해남
2024-07-08,24.7,26.7,22.7,26.1,논산(부여)
2024-07-08,26.0,27.1,25.0,26.3,무안(목포)
2024-07-08,23.8,25.0,23.0,24.8,상주
2024-07-08,24.0,28.2,22.2,24.2,신안
2024-07-08,31.3,35.1,27.7,35.0,제주
2024-07-08,27.6,30.1,26.8,28.0,창녕(밀양)
2024-07-08,20.6,21.5,19.1,21.1,평창
2024-07-08,23.3,25.0,22.2,24.9,포천(동두천)
2024-07-08,25.9,26.9,25.3,26.1,해남
2024-07-09,23.8,24.6,22.4,25.4,논산(부여)
2024-07-09,25.5,26.8,24.3,26.0,무안(목포)
2024-07-09,23.6,25.5,22.2,24.8,상주
2024-07-09,23.8,25.3,22.3,24.0,신안
2024-07-09,31.0,34.1,28.7,35.4,제주
2024-07-09,25.2,27.7,24.0,26.0,창녕(밀양)
2024-07-09,20.7,24.8,19.0,22.0,평창
2024-07-09,24.0,28.2,22.1,26.8,포천(동두천)
2024-07-09,26.3,27.9,24.7,26.6,해남
2024-07-10,23.9,27.4,21.7,27.0,논산(부여)
2024-07-10,24.0,26.4,22.6,25.9,무안(목포)
2024-07-10,23.1,26.6,20.6,25.5,상주
2024-07-10,23.8,26.7,22.1,24.0,신안
2024-07-10,26.2,29.7,23.5,27.1,제주
2024-07-10,26.2,30.1,23.0,26.9,창녕(밀양)
2024-07-10,19.5,22.6,16.4,23.2,평창
2024-07-10,25.2,30.7,21.5,27.7,포천(동두천)
2024-07-10,24.4,27.1,22.5,26.4,해남
2024-07-11,23.9,27.2,21.0,26.4,논산(부여)
2024-07-11,23.3,25.5,21.8,25.4,무안(목포)
2024-07-11,25.7,29.8,22.6,27.5,상주
2024-07-11,22.7,25.1,21.7,23.9,신안
2024-07-11,24.0,25.5,22.9,26.2,제주
2024-07-11,24.7,28.7,22.6,27.3,창녕(밀양)
2024-07-11,20.5,27.4,14.5,24.4,평창
2024-07-11,25.0,30.5,21.6,28.2,포천(동두천)
2024-07-11,23.4,26.0,22.0,25.1,해남
2024-07-12,25.5,31.0,21.6,28.7,논산(부여)
2024-07-12,24.0,27.3,21.8,27.8,무안(목포)
2024-07-12,26.7,31.8,21.7,28.7,상주
2024-07-12,23.7,27.6,21.7,24.7,신안
2024-07-12,24.7,27.1,22.6,27.9,제주
2024-07-12,26.3,33.1,21.7,30.3,창녕(밀양)
2024-07-12,21.2,26.3,17.3,25.4,평창
2024-07-12,25.5,30.4,21.8,29.7,포천(동두천)
2024-07-12,24.2,28.9,21.7,26.8,해남
2024-07-13,25.9,30.8,21.3,29.2,논산(부여)
2024-07-13,25.0,28.4,22.2,26.7,무안(목포)
2024-07-13,26.6,31.3,22.6,27.9,상주
2024-07-13,22.7,25.5,21.0,24.7,신안
2024-07-13,25.2,27.5,23.2,26.5,제주
2024-07-13,25.9,30.7,21.8,28.7,창녕(밀양)
2024-07-13,20.1,25.7,15.4,24.4,평창
2024-07-13,26.7,32.4,22.1,29.7,포천(동두천)
2024-07-13,24.5,28.2,21.0,26.6,해남
2024-07-14,26.1,31.7,23.1,30.1,논산(부여)
2024-07-14,24.8,27.3,23.5,27.3,무안(목포)
2024-07-14,24.2,26.6,23.1,26.2,상주
2024-07-14,22.3,24.3,21.7,22.7,신안
2024-07-14,26.2,29.7,24.6,26.8,제주
2024-07-14,24.3,27.2,23.0,26.2,창녕(밀양)
2024-07-14,17.8,20.3,13.6,21.3,평창
2024-07-14,26.9,31.5,22.8,29.5,포천(동두천)
2024-07-14,24.7,26.7,23.6,26.7,해남
2024-07-15,26.8,31.9,23.5,29.4,논산(부여)
2024-07-15,25.6,29.2,23.6,27.4,무안(목포)
2024-07-15,25.5,29.0,22.5,27.5,상주
2024-07-15,22.8,25.6,21.4,23.5,신안
2024-07-15,25.7,28.1,24.2,27.7,제주
2024-07-15,25.4,28.6,23.0,28.1,창녕(밀양)
2024-07-15,19.2,22.1,17.7,21.9,평창
2024-07-15,26.8,31.3,22.1,29.1,포천(동두천)
2024-07-15,24.6,27.1,23.3,27.6,해남
2024-07-16,24.5,26.5,22.5,26.9,논산(부여)
2024-07-16,25.6,27.6,22.9,25.8,무안(목포)
2024-07-16,24.1,28.0,22.2,25.8,상주
2024-07-16,23.5,25.1,22.0,24.2,신안
2024-07-16,29.8,33.3,25.7,29.9,제주
2024-07-16,24.5,27.4,23.1,26.3,창녕(밀양)
2024-07-16,21.2,25.8,18.0,23.9,평창
2024-07-16,26.0,30.5,23.6,29.9,포천(동두천)
2024-07-16,25.6,27.7,21.3,25.6,해남
2024-07-17,27.2,31.2,22.6,28.0,논산(부여)
2024-07-17,27.3,29.7,25.3,28.0,무안(목포)
2024-07-17,25.6,29.7,22.2,27.2,상주
2024-07-17,24.0,25.2,22.8,24.8,신안
2024-07-17,30.1,35.2,26.6,32.5,제주
2024-07-17,26.6,31.3,23.0,28.1,창녕(밀양)
2024-07-17,21.7,25.2,19.7,21.4,평창
2024-07-17,-99.0,26.0,21.7,24.6,포천(동두천)
2024-07-17,28.1,30.4,26.2,28.0,해남
2024-07-18,25.9,27.6,23.9,26.3,논산(부여)
2024-07-18,26.6,28.1,23.8,26.9,무안(목포)
2024-07-18,26.1,28.7,24.2,27.2,상주
2024-07-18,25.3,27.5,22.9,25.2,신안
2024-07-18,30.1,34.2,27.6,30.9,제주
2024-07-18,27.8,29.6,26.0,27.2,창녕(밀양)
2024-07-18,22.0,23.7,20.2,21.7,평창
2024-07-18,-99.0,24.6,22.6,24.2,포천(동두천)
2024-07-18,26.9,28.8,23.6,28.0,해남
2024-07-19,25.1,28.6,23.2,27.4,논산(부여)
2024-07-19,24.8,28.0,23.3,27.6,무안(목포)
2024-07-19,26.4,30.7,24.2,27.9,상주
2024-07-19,23.6,28.2,21.8,23.7,신안
2024-07-19,28.0,34.2,23.9,29.8,제주
2024-07-19,26.1,28.9,23.9,27.1,창녕(밀양)
2024-07-19,22.6,26.5,20.0,23.9,평창
2024-07-19,26.0,30.5,22.7,28.5,포천(동두천)
2024-07-19,24.7,28.8,23.1,28.0,해남
2024-07-20,26.3,31.4,22.6,28.2,논산(부여)
2024-07-20,27.5,30.2,24.0,28.1,무안(목포)
2024-07-20,25.7,29.3,22.5,29.0,상주
2024-07-20,25.6,28.3,22.0,25.5,신안
2024-07-20,31.1,35.5,26.7,32.7,제주
2024-07-20,26.8,31.7,23.2,29.4,창녕(밀양)
2024-07-20,22.9,25.3,19.0,22.6,평창
2024-07-20,26.0,30.1,24.0,28.8,포천(동두천)
2024-07-20,28.2,31.5,22.7,29.0,해남
2024-07-21,27.5,31.5,23.9,28.9,논산(부여)
2024-07-21,27.3,30.9,23.8,28.9,무안(목포)
2024-07-21,28.3,32.9,24.6,30.0,상주
2024-07-21,25.7,29.9,22.5,27.1,신안
2024-07-21,30.4,35.1,26.2,30.5,제주
2024-07-21,29.3,34.0,25.2,31.4,창녕(밀양)
2024-07-21,22.7,26.2,19.5,22.6,평창
2024-07-21,25.1,28.3,21.2,26.6,포천(동두천)
2024-07-21,27.5,31.0,23.8,29.5,해남
2024-07-22,28.8,31.6,25.1,29.9,논산(부여)
2024-07-22,28.1,30.9,26.2,29.2,무안(목포)
2024-07-22,29.1,33.4,24.7,31.4,상주
2024-07-22,25.1,26.4,23.7,25.8,신안
2024-07-22,29.7,33.0,26.9,35.0,제주
2024-07-22,29.8,34.2,25.5,32.1,창녕(밀양)
2024-07-22,24.1,25.2,22.2,22.9,평창
2024-07-22,25.4,27.0,23.0,25.7,포천(동두천)
2024-07-22,28.8,31.6,26.9,29.6,해남
2024-07-23,26.9,28.6,25.3,28.2,논산(부여)
2024-07-23,28.7,32.2,26.5,31.7,무안(목포)
2024-07-23,27.8,30.0,25.3,29.1,상주
2024-07-23,25.4,28.1,23.8,26.2,신안
2024-07-23,29.9,32.7,27.8,35.8,제주
2024-07-23,30.0,33.2,26.9,30.7,창녕(밀양)
2024-07-23,22.6,25.1,21.5,23.7,평창
2024-07-23,25.2,26.7,24.1,26.1,포천(동두천)
2024-07-23,29.2,32.4,26.9,31.2,해남
2024-07-24,28.3,33.2,25.3,30.9,논산(부여)
2024-07-24,29.2,32.1,27.0,32.9,무안(목포)
2024-07-24,27.4,31.6,24.5,30.2,상주
2024-07-24,27.2,31.4,24.7,28.6,신안
2024-07-24,30.3,33.0,28.3,36.6,제주
2024-07-24,27.6,31.6,24.8,28.9,창녕(밀양)
2024-07-24,23.3,27.2,19.3,22.9,평창
2024-07-24,27.1,30.6,24.0,29.0,포천(동두천)
2024-07-24,29.4,32.8,26.4,32.6,해남
2024-07-25,27.9,34.2,24.2,31.7,논산(부여)
2024-07-25,29.6,33.0,27.3,33.8,무안(목포)
2024-07-25,27.6,33.9,24.2,31.0,상주
2024-07-25,26.1,29.6,24.2,27.5,신안
2024-07-25,30.6,34.5,28.1,32.2,제주
2024-07-25,29.9,35.4,24.8,33.0,창녕(밀양)
2024-07-25,24.7,29.3,22.2,25.9,평창
2024-07-25,27.6,31.9,24.1,30.3,포천(동두천)
2024-07-25,29.1,32.2,26.8,33.6,해남
2024-07-26,27.8,33.6,24.6,29.9,논산(부여)
2024-07-26,27.6,30.2,26.4,30.0,무안(목포)
2024-07-26,28.2,33.2,24.8,30.3,상주
2024-07-26,25.2,28.7,23.4,26.5,신안
2024-07-26,28.2,29.6,26.9,28.7,제주
2024-07-26,29.6,34.2,25.8,31.9,창녕(밀양)
2024-07-26,25.8,30.8,21.6,28.2,평창
2024-07-26,27.4,32.8,24.0,31.2,포천(동두천)
2024-07-26,27.0,28.8,25.9,28.5,해남
2024-07-27,28.6,33.0,25.4,30.6,논산(부여)
2024-07-27,28.9,32.4,26.4,32.2,무안(목포)
2024-07-27,28.1,33.4,25.5,30.8,상주
2024-07-27,27.0,30.7,23.6,27.7,신안
2024-07-27,30.5,34.6,27.1,30.9,제주
2024-07-27,30.3,33.5,28.1,37.9,창녕(밀양)
2024-07-27,24.9,29.1,23.0,25.6,평창
2024-07-27,27.8,31.5,26.1,30.1,포천(동두천)
2024-07-27,28.8,32.5,25.9,29.9,해남
2024-07-28,29.2,33.9,25.6,31.4,논산(부여)
2024-07-28,29.3,32.3,26.9,32.5,무안(목포)
2024-07-28,29.6,34.7,25.7,32.6,상주
2024-07-28,27.2,30.1,24.4,29.0,신안
2024-07-28,30.1,32.7,27.7,31.9,제주
2024-07-28,29.9,34.6,26.0,36.6,창녕(밀양)
2024-07-28,25.0,28.5,23.1,25.4,평창
2024-07-28,28.4,31.6,26.3,30.4,포천(동두천)
2024-07-28,29.2,33.0,25.8,32.0,해남
2024-07-29,28.1,31.6,25.9,30.5,논산(부여)
2024-07-29,28.6,31.2,26.5,33.2,무안(목포)
2024-07-29,29.1,33.2,26.2,31.2,상주
2024-07-29,27.7,32.2,24.9,32.0,신안
2024-07-29,30.0,33.3,26.6,33.5,제주
2024-07-29,30.3,35.4,25.4,39.6,창녕(밀양)
2024-07-29,23.8,25.2,22.2,23.8,평창
2024-07-29,26.0,27.5,25.3,26.5,포천(동두천)
2024-07-29,28.5,31.7,26.1,31.3,해남
2024-07-30,28.5,31.9,25.8,31.4,논산(부여)
2024-07-30,28.4,31.5,26.6,33.2,무안(목포)
2024-07-30,29.2,32.7,26.6,31.2,상주
2024-07-30,28.4,32.3,25.6,34.4,신안
2024-07-30,30.6,33.9,27.5,35.6,제주
2024-07-30,30.3,36.0,24.3,40.6,창녕(밀양)
2024-07-30,23.3,25.1,22.1,23.0,평창
2024-07-30,27.1,30.5,25.2,28.4,포천(동두천)
2024-07-30,28.2,32.2,25.3,31.7,해남
2024-07-31,28.6,33.3,25.2,31.8,논산(부여)
2024-07-31,29.4,32.7,27.3,35.0,무안(목포)
2024-07-31,29.5,34.0,25.7,32.1,상주
2024-07-31,28.5,33.3,26.0,33.9,신안
2024-07-31,30.2,32.7,27.0,36.7,제주
2024-07-31,30.6,36.4,24.8,40.1,창녕(밀양)
2024-07-31,24.6,29.2,21.0,27.0,평창
2024-07-31,27.8,32.2,25.2,29.9,포천(동두천)
2024-07-31,28.8,32.4,25.5,32.3,해남
2024-08-01,29.4,33.5,25.8,33.5,논산(부여)
2024-08-01,29.4,32.6,27.2,32.9,무안(목포)
2024-08-01,29.9,34.3,26.0,33.2,상주
2024-08-01,29.1,33.3,26.2,35.7,신안
2024-08-01,30.8,33.5,28.3,37.7,제주
2024-08-01,30.3,35.6,25.5,41.4,창녕(밀양)
2024-08-01,25.5,29.1,22.2,27.4,평창
2024-08-01,28.3,31.5,25.8,30.1,포천(동두천)
2024-08-01,29.2,32.6,26.5,32.4,해남
2024-08-02,29.5,33.5,26.3,33.1,논산(부여)
2024-08-02,29.5,33.4,27.4,34.1,무안(목포)
2024-08-02,30.4,35.1,26.2,34.1,상주
2024-08-02,28.9,33.4,26.7,32.4,신안
2024-08-02,31.0,34.7,28.0,37.7,제주
2024-08-02,31.3,36.6,26.1,42.2,창녕(밀양)
2024-08-02,25.9,30.0,23.7,28.1,평창
2024-08-02,28.3,31.7,26.3,29.5,포천(동두천)
2024-08-02,29.2,33.4,25.6,32.3,해남
2024-08-03,29.9,34.7,26.7,33.8,논산(부여)
2024-08-03,30.0,33.5,27.2,35.5,무안(목포)
2024-08-03,30.8,35.5,27.6,34.0,상주
2024-08-03,30.1,34.0,27.0,36.1,신안
2024-08-03,31.2,33.6,28.8,37.0,제주
2024-08-03,31.5,37.7,27.2,39.8,창녕(밀양)
2024-08-03,25.3,31.3,20.7,29.4,평창
2024-08-03,28.7,33.5,26.2,31.1,포천(동두천)
2024-08-03,29.8,34.7,26.0,32.2,해남
2024-08-04,29.7,35.5,25.1,35.0,논산(부여)
2024-08-04,30.2,33.9,26.9,36.5,무안(목포)
2024-08-04,29.9,35.7,25.3,35.5,상주
2024-08-04,29.4,33.1,27.0,34.1,신안
2024-08-04,31.1,34.5,29.1,38.3,제주
2024-08-04,29.7,35.8,26.7,38.2,창녕(밀양)
2024-08-04,23.6,28.2,18.7,30.0,평창
2024-08-04,29.7,35.2,25.1,33.2,포천(동두천)
2024-08-04,30.0,35.0,26.6,31.9,해남
2024-08-05,27.7,34.1,24.4,31.5,논산(부여)
2024-08-05,28.1,33.8,23.8,31.9,무안(목포)
2024-08-05,28.1,34.9,23.2,33.5,상주
2024-08-05,28.5,33.5,25.2,33.8,신안
2024-08-05,30.4,33.1,28.8,34.6,제주
2024-08-05,28.9,36.1,25.5,32.4,창녕(밀양)
2024-08-05,23.5,30.7,20.2,26.1,평창
2024-08-05,28.5,33.1,25.7,31.5,포천(동두천)
2024-08-05,28.3,33.5,24.4,33.3,해남
2024-08-06,27.8,33.6,23.7,30.8,논산(부여)
2024-08-06,28.7,32.6,24.7,30.3,무안(목포)
2024-08-06,27.6,33.9,23.3,30.6,상주
2024-08-06,28.2,33.1,24.5,33.6,신안
2024-08-06,30.3,32.3,28.3,35.9,제주
2024-08-06,28.9,35.9,24.6,34.0,창녕(밀양)
2024-08-06,23.9,30.1,19.8,26.7,평창
2024-08-06,27.7,32.5,24.6,30.8,포천(동두천)
2024-08-06,29.0,34.3,23.9,32.6,해남
2024-08-07,28.9,34.6,25.1,32.5,논산(부여)
2024-08-07,29.2,32.9,26.3,32.2,무안(목포)
2024-08-07,28.6,34.6,23.7,31.7,상주
2024-08-07,29.1,33.0,25.6,35.0,신안
2024-08-07,30.3,33.2,27.7,37.9,제주
2024-08-07,30.3,36.5,25.1,36.8,창녕(밀양)
2024-08-07,24.1,29.2,18.5,26.8,평창
2024-08-07,27.8,32.4,24.7,31.0,포천(동두천)
2024-08-07,29.3,34.6,25.0,33.7,해남
2024-08-08,26.3,29.0,24.2,29.8,논산(부여)
2024-08-08,28.2,32.2,26.2,29.9,무안(목포)
2024-08-08,28.0,32.1,25.2,31.0,상주
2024-08-08,27.8,33.2,25.1,32.9,신안
2024-08-08,30.6,33.5,28.0,38.6,제주
2024-08-08,30.3,35.5,26.5,37.8,창녕(밀양)
2024-08-08,23.3,27.5,19.5,24.1,평창
2024-08-08,27.5,31.2,25.6,30.6,포천(동두천)
2024-08-08,28.3,34.2,24.2,31.9,해남
2024-08-09,28.1,33.9,24.3,32.9,논산(부여)
2024-08-09,28.9,32.5,25.8,34.2,무안(목포)
2024-08-09,28.2,34.0,23.7,32.2,상주
2024-08-09,28.9,33.4,25.7,34.8,신안
2024-08-09,30.7,32.9,28.5,38.9,제주
2024-08-09,29.0,36.0,24.5,37.9,창녕(밀양)
2024-08-09,23.1,29.0,19.0,27.0,평창
2024-08-09,28.0,32.4,24.2,31.8,포천(동두천)
2024-08-09,28.9,34.5,24.9,34.1,해남
2024-08-10,28.8,34.5,24.9,32.9,논산(부여)
2024-08-10,29.4,33.3,26.1,34.7,무안(목포)
2024-08-10,28.2,33.7,23.2,32.4,상주
2024-08-10,28.5,33.9,25.2,34.3,신안
2024-08-10,30.9,34.4,28.0,37.8,제주
2024-08-10,29.3,36.2,25.1,35.4,창녕(밀양)
2024-08-10,23.4,28.8,18.3,29.6,평창
2024-08-10,28.0,33.3,23.6,31.4,포천(동두천)
2024-08-10,28.7,34.1,24.3,34.6,해남
2024-08-11,29.3,34.6,24.4,34.7,논산(부여)
2024-08-11,29.5,33.5,26.3,35.8,무안(목포)
2024-08-11,28.9,33.9,25.2,33.0,상주
2024-08-11,27.2,31.8,25.1,30.3,신안
2024-08-11,30.9,34.9,27.9,38.9,제주
2024-08-11,29.3,35.9,23.7,38.4,창녕(밀양)
2024-08-11,23.8,29.9,19.5,27.8,평창
2024-08-11,28.8,32.7,25.3,34.2,포천(동두천)
2024-08-11,28.9,33.0,25.1,34.4,해남
2024-08-12,29.4,35.5,24.9,32.8,논산(부여)
2024-08-12,29.5,33.3,26.1,34.6,무안(목포)
2024-08-12,29.2,34.9,23.8,34.7,상주
2024-08-12,28.0,33.5,25.0,33.1,신안
2024-08-12,30.1,33.3,27.6,38.3,제주
2024-08-12,29.3,36.4,22.8,38.0,창녕(밀양)
2024-08-12,22.9,28.7,17.8,29.4,평창
2024-08-12,28.7,33.0,25.2,32.3,포천(동두천)
2024-08-12,28.4,34.4,24.5,34.8,해남
2024-08-13,29.5,35.3,25.5,34.3,논산(부여)
2024-08-13,28.0,31.5,26.7,30.9,무안(목포)
2024-08-13,28.7,34.6,23.4,35.8,상주
2024-08-13,28.6,34.4,24.5,34.2,신안
2024-08-13,29.8,32.8,27.7,37.7,제주
2024-08-13,29.0,35.9,22.8,38.0,창녕(밀양)
2024-08-13,22.4,28.9,15.1,29.0,평창
2024-08-13,29.5,34.9,25.2,35.4,포천(동두천)
2024-08-13,27.6,33.2,24.1,32.3,해남
2024-08-14,29.2,35.0,24.5,34.4,논산(부여)
2024-08-14,28.6,32.3,25.5,34.6,무안(목포)
2024-08-14,28.2,34.5,23.0,35.9,상주
2024-08-14,28.8,34.0,25.6,33.5,신안
2024-08-14,28.7,31.1,25.9,30.8,제주
2024-08-14,29.0,35.4,23.4,37.2,창녕(밀양)
2024-08-14,22.0,27.5,16.8,29.5,평창
2024-08-14,27.9,35.2,24.7,33.7,포천(동두천)
2024-08-14,28.2,34.4,22.8,34.4,해남
2024-08-15,28.5,34.7,24.5,34.1,논산(부여)
2024-08-15,27.7,32.4,24.4,29.8,무안(목포)
2024-08-15,28.6,33.9,22.8,36.0,상주
2024-08-15,29.3,34.4,25.7,34.2,신안
2024-08-15,27.6,32.0,25.6,28.1,제주
2024-08-15,28.3,36.1,24.5,35.3,창녕(밀양)
2024-08-15,21.4,27.3,16.6,28.8,평창
2024-08-15,26.8,33.2,24.1,30.5,포천(동두천)
2024-08-15,27.6,34.8,24.1,31.8,해남
